Total Amount of Insurance,Homeowners,Expanded Loan
$1,000	$425.00	$335.00
$2,000	$425.00	$335.00
$3,000	$425.00	$335.00
$4,000	$425.00	$335.00
$5,000	$425.00	$335.00
$6,000	$425.00	$335.00
$7,000	$425.00	$335.00
$8,000	$425.00	$335.00
$9,000	$425.00	$335.00
$10,000	$425.00	$335.00
$11,000	$425.00	$335.00
$12,000	$425.00	$335.00
$13,000	$425.00	$335.00
$14,000	$425.00	$335.00
$15,000	$425.00	$335.00
$16,000	$425.00	$336.00
$17,000	$425.00	$335.00
$18,000	$425.00	$335.00
$19,000	$425.00	$335.00
$20,000	$425.00	$335.00
$21,000	$432.00	$339.00
$22,000	$439.00	$342.00
$23,000	$446.00	$346.00
$24,000	$452.00	$349.00
$25,000	$459.00	$353.00
$26,000	$466.00	$356.00
$27,000	$472.00	$360.00
$28,000	$479.00	$363.00
$29,000	$486.00	$367.00
$30,000	$492.00	$370.00
$31,000	$499.00	$374.00
$32,000	$506.00	$377.00
$33,000	$513.00	$381.00
$34,000	$519.00	$384.00
$35,000	$526.00	$388.00
$36,000	$533.00	$391.00
$37,000	$539.00	$395.00
$38,000	$546.00	$398.00
$39,000	$553.00	$402.00
$40,000	$559.00	$405.00
$41,000	$566.00	$409.00
$42,000	$573.00	$412.00
$43,000	$580.00	$416.00
$44,000	$586.00	$419.00
$45,000	$593.00	$423.00
$46,000	$600.00	$426.00
$47,000	$606.00	$430.00
$48,000	$613.00	$433.00
$49,000	$620.00	$437.00
$50,000	$626.00	$440.00
$51,000	$633.00	$444.00
$52,000	$640.00	$447.00
$53,000	$647.00	$451.00
$54,000	$653.00	$454.00
$55,000	$660.00	$458.00
$56,000	$667.00	$461.00
$57,000	$673.00	$465.00
$58,000	$680.00	$468.00
$59,000	$687.00	$472.00
$60,000	$693.00	$475.00
$61,000	$700.00	$479.00
$62,000	$707.00	$482.00
$63,000	$714.00	$486.00
$64,000	$720.00	$489.00
$65,000	$727.00	$493.00
$66,000	$734.00	$496.00
$67,000	$740.00	$500.00
$68,000	$747.00	$503.00
$69,000	$754.00	$507.00
$70,000	$760.00	$510.00
$71,000	$767.00	$514.00
$72,000	$774.00	$517.00
$73,000	$781.00	$521.00
$74,000	$787.00	$524.00
$75,000	$794.00	$528.00
$76,000	$801.00	$531.00
$77,000	$807.00	$535.00
$78,000	$814.00	$538.00
$79,000	$821.00	$542.00
$80,000	$827.00	$545.00
$81,000	$834.00	$549.00
$82,000	$841.00	$552.00
$83,000	$848.00	$556.00
$84,000	$854.00	$559.00
$85,000	$861.00	$563.00
$86,000	$868.00	$566.00
$87,000	$874.00	$570.00
$88,000	$881.00	$573.00
$89,000	$888.00	$577.00
$90,000	$894.00	$580.00
$91,000	$901.00	$584.00
$92,000	$908.00	$587.00
$93,000	$915.00	$591.00
$94,000	$921.00	$594.00
$95,000	$928.00	$598.00
$96,000	$935.00	$601.00
$97,000	$941.00	$605.00
$98,000	$948.00	$608.00
$99,000	$955.00	$612.00
$100,000	$961.00	$615.00
$101,000	$966.00	$618.00
$102,000	$971.00	$621.00
$103,000	$976.00	$624.00
$104,000	$981.00	$626.00
$105,000	$986.00	$629.00
$106,000	$991.00	$632.00
$107,000	$996.00	$635.00
$108,000	$1,001.00	$637.00
$109,000	$1,006.00	$640.00
$110,000	$1,011.00	$643.00
$111,000	$1,016.00	$646.00
$112,000	$1,021.00	$648.00
$113,000	$1,026.00	$651.00
$114,000	$1,031.00	$654.00
$115,000	$1,036.00	$657.00
$116,000	$1,041.00	$659.00
$117,000	$1,046.00	$662.03
$118,000	$1,051.00	$665.00
$119,000	$1,056.00	$668.00
$120,000	$1,061.00	$670.00
$121,000	$1,066.00	$673.00
$122,000	$1,071.00	$676.00
$123,000	$1,076.00	$679.00
$124,000	$1,081.00	$681.00
$125,000	$1,086.00	$684.00
$126,000	$1,091.00	$687.00
$127,000	$1,096.00	$690.00
$128,000	$1,101.00	$692.00
$129,000	$1,106.00	$695.00
$130,000	$1,111.00	$698.00
$131,000	$1,116.00	$701.00
$132,000	$1,121.00	$703.00
$133,000	$1,126.00	$706.00
$134,000	$1,131.00	$709.00
$135,000	$1,136.00	$712.00
$136,000	$1,141.00	$714.00
$137,000	$1,146.00	$717.00
$138,000	$1,151.00	$720.00
$139,000	$1,156.00	$723.00
$140,000	$1,161.00	$725.00
$141,000	$1,166.00	$728.00
$142,000	$1,171.00	$731.00
$143,000	$1,176.00	$734.00
$144,000	$1,181.00	$736.00
